Date Local,City Name,Event Type CO,1st Max Value CO,AQI CO,Arithmetic Mean CO,Event Type SO2,1st Max Value SO2,AQI SO2,Arithmetic Mean SO2,Event Type Ozone,1st Max Value Ozone,AQI Ozone,Arithmetic Mean Ozone,Event Type NO2,1st Max Value NO2,AQI NO2,Arithmetic Mean NO2,STATION,PRCP,AWND,SNWD,SNOW,TMAX,TMIN,TAVG
2015-01-01,New York,None,0.4,,0.28750000000000003,None,5.3,7.0,3.0625,None,0.027000000000000003,25,0.019353,None,29.8,27,20.0625,USW00094789,0.0,7.7,0.0,0.0,4.4,-2.1,0.3
2015-01-02,New York,None,0.4,,0.295833,None,4.3,6.0,3.358333,None,0.021,19,0.013824000000000001,None,29.2,27,21.5875,USW00094789,0.0,6.1,0.0,0.0,7.2,1.7,4.1
2015-01-03,New York,None,0.4,,0.275,None,3.2,4.0,1.066667,None,0.027000000000000003,25,0.023118,None,29.7,27,17.770833,USW00094789,23.9,4.1,0.0,0.0,8.3,-1.0,2.5
2015-01-04,New York,None,0.7000000000000001,,0.433333,None,2.8000000000000003,3.0,1.566667,None,0.019,18,0.009059000000000001,None,34.7,32,19.183333,USW00094789,11.9,4.5,0.0,0.0,12.8,6.1,8.5
2015-01-05,New York,None,0.5,,0.275,None,2.2,3.0,1.5857139999999998,None,0.03,28,0.028882,None,21.0,20,10.266667,USW00094789,0.0,8.8,0.0,0.0,10.6,-4.9,6.1
2015-01-06,New York,None,0.5,,0.3,None,4.9,6.0,3.2375000000000003,None,0.012,11,0.008,None,37.7,35,23.45,USW00094789,1.8,3.8,0.0,28.0,-4.9,-7.1,-5.5
2015-01-07,New York,None,0.3,,0.229167,None,6.1000000000000005,9.0,3.429167,None,0.027000000000000003,25,0.025882,None,30.3,28,17.095833,USW00094789,0.0,9.6,30.0,0.0,-3.8,-12.1,-5.6
2015-01-08,New York,None,0.4,,0.270833,None,7.8,10.0,4.1625000000000005,None,0.023,21,0.015471,None,33.4,31,19.433333,USW00094789,0.0,7.7,0.0,0.0,-5.5,-13.2,-10.1
2015-01-09,New York,None,0.4,,0.25,None,6.8,9.0,4.729167,None,0.022,20,0.018059,None,36.5,34,23.0375,USW00094789,1.8,8.8,0.0,33.0,1.1,-6.0,-3.3
2015-01-10,New York,None,0.3,,0.2375,None,5.1000000000000005,7.0,3.604167,None,0.026,24,0.016765000000000002,None,26.2,25,17.337500000000002,USW00094789,0.0,7.4,30.0,0.0,-4.3,-7.7,-5.3
2015-01-11,New York,None,0.5,,0.345833,None,8.4,11.0,5.329167,None,0.012,11,0.009235,None,39.6,37,31.6625,USW00094789,0.0,4.9,30.0,0.0,3.3,-6.6,-3.5
2015-01-12,New York,None,1.2,,0.641667,None,4.6000000000000005,6.0,3.236364,None,0.017,16,0.005353,None,48.4,45,40.134783,USW00094789,17.8,2.7,0.0,0.0,4.4,1.1,2.3
2015-01-13,New York,None,0.5,,0.317391,None,3.3000000000000003,4.0,2.475,None,0.026,24,0.017058999999999998,None,25.4,24,16.4125,USW00094789,0.0,6.8,0.0,0.0,2.8,-7.1,0.1
2015-01-14,New York,None,1.1,,0.458333,None,5.3,7.0,3.216667,None,0.016,15,0.010706,None,36.5,34,27.729166999999997,USW00094789,0.0,5.2,0.0,0.0,0.6,-7.1,-4.2
2015-01-15,New York,None,1.0,,0.5083329999999999,None,7.4,10.0,4.133333,None,0.021,19,0.010412000000000001,None,34.1,32,26.054167,USW00094789,0.0,4.4,0.0,0.0,1.7,-2.7,-0.6
2015-01-16,New York,None,0.5,,0.329167,None,7.7,10.0,4.2125,None,0.032,30,0.027941,None,34.2,32,19.4625,USW00094789,0.0,8.2,0.0,0.0,7.2,-6.6,1.3
2015-01-17,New York,None,0.6,,0.358333,None,4.6000000000000005,6.0,2.1750000000000003,None,0.022,20,0.014294,None,41.3,39,20.754167000000002,USW00094789,0.0,4.7,0.0,0.0,0.0,-7.7,-4.9
2015-01-18,New York,None,1.4,,0.804167,None,7.5,10.0,3.4708330000000003,None,0.008,7,0.003,None,48.2,45,40.708333,USW00094789,41.1,2.8,0.0,0.0,8.3,-2.7,2.3
2015-01-19,New York,None,0.4,,0.320833,None,4.1,6.0,2.691667,None,0.022,20,0.018353,None,27.3,25,18.545833,USW00094789,0.0,6.8,0.0,0.0,7.2,1.7,4.3
